date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
2004-08-27,113.5,115.25,112.5,114.5,114.2,115585,13191721.7,0,UTIBANK
2004-08-26,119.0,119.0,110.0,111.5,111.2,114141,12751262.5,0,UTIBANK
2004-08-25,113.65,113.65,110.5,110.95,110.85,74765,8343180.45,0,UTIBANK
2004-08-24,110.5,112.9,109.25,112.35,112.5,102772,11469652.1,0,UTIBANK
2004-08-23,114.0,115.0,109.5,110.0,110.05,78608,8737554.9,0,UTIBANK
2004-08-20,117.85,117.85,115.0,116.0,115.75,53982,6260091.0,0,UTIBANK
2004-08-19,117.65,119.5,115.8,116.3,116.8,86637,10120827.6,0,UTIBANK
2004-08-18,121.0,121.0,114.1,116.5,116.15,87345,10313120.1,0,UTIBANK
2004-08-17,121.0,121.5,119.0,119.6,119.85,144291,17331145.6,0,UTIBANK
2004-08-16,123.9,123.9,119.0,119.0,119.9,117371,14289900.2,0,UTIBANK
2004-08-13,124.0,125.5,120.5,122.95,121.85,47352,5809104.7,0,UTIBANK
2004-08-12,122.8,126.45,121.05,124.0,123.45,76024,9401306.6,0,UTIBANK
2004-08-11,127.4,127.9,124.95,127.9,126.8,103176,13043308.3,0,UTIBANK
2004-08-10,127.95,127.95,125.0,126.0,125.65,33440,4222292.7,0,UTIBANK
2004-08-09,127.25,129.6,126.0,126.0,126.6,34321,4374039.25,0,UTIBANK
2004-08-06,126.5,129.8,125.15,127.5,126.65,77722,9905586.3,0,UTIBANK
2004-08-05,122.25,126.6,122.25,125.4,124.85,50883,6367061.7,0,UTIBANK
2004-08-04,127.4,127.4,124.15,125.05,125.2,49783,6251618.55,0,UTIBANK
2004-08-03,126.6,127.5,125.25,127.5,127.05,33610,4257532.7,0,UTIBANK
2004-08-02,127.0,128.85,125.0,125.75,125.65,45229,5706104.3,0,UTIBANK
2004-07-30,129.45,129.7,127.3,127.9,128.0,52291,6728330.15,0,UTIBANK
2004-07-29,130.0,130.0,126.8,127.3,128.2,23120,2969252.7,0,UTIBANK
2004-07-28,128.0,130.45,127.05,128.0,127.8,102424,13175708.9,0,UTIBANK
2004-07-27,129.0,129.7,127.1,128.5,127.95,29249,3761377.6,0,UTIBANK
2004-07-26,120.15,129.9,120.15,129.9,129.4,58016,7423713.4,0,UTIBANK
2004-07-23,130.75,130.75,127.0,129.0,128.8,79250,10246546.4,0,UTIBANK
2004-07-22,130.9,131.0,128.5,129.5,129.4,68005,8830105.25,0,UTIBANK
2004-07-21,131.0,131.0,111.6,128.45,128.3,90187,11608499.65,0,UTIBANK
2004-07-20,117.95,130.55,117.95,130.0,130.0,200618,26072577.4,0,UTIBANK
2004-07-19,132.7,132.7,129.0,129.25,129.65,150211,19517990.95,0,UTIBANK
2004-07-16,129.7,130.5,128.25,129.75,129.55,135309,17571388.7,0,UTIBANK
2004-07-15,127.0,129.95,126.5,128.5,128.65,259520,33306829.8,0,UTIBANK
2004-07-14,123.5,130.3,123.5,124.95,125.2,546589,69233619.15,0,UTIBANK
2004-07-13,119.0,123.95,118.5,120.9,121.0,57208,6902724.7,0,UTIBANK
2004-07-12,116.1,123.9,116.1,120.5,120.45,50610,6133653.05,0,UTIBANK
2004-07-09,112.5,122.45,112.5,121.05,121.4,61902,7490122.05,0,UTIBANK
2004-07-08,124.0,127.8,117.0,117.95,118.75,116183,14265487.7,0,UTIBANK
2004-07-07,127.1,132.0,122.25,122.25,123.9,94779,12055334.5,0,UTIBANK
2004-07-06,126.9,127.0,122.6,126.8,126.35,198134,24772661.35,0,UTIBANK
2004-07-05,123.9,130.0,107.25,129.0,126.5,701849,85133530.2,0,UTIBANK
2004-07-02,128.5,131.9,128.5,129.0,129.4,102102,13247651.05,0,UTIBANK
2004-07-01,130.1,131.0,128.3,129.1,129.9,96263,12479744.2,0,UTIBANK
2004-06-30,126.0,135.0,124.25,131.0,129.85,142163,18096705.9,0,UTIBANK
2004-06-29,123.75,128.0,122.6,126.0,126.65,164780,20777409.6,0,UTIBANK
2004-06-28,120.45,125.0,120.05,124.9,123.95,92142,11295770.0,0,UTIBANK
2004-06-25,116.8,120.4,116.35,119.8,119.1,65116,7721385.25,0,UTIBANK
2004-06-24,117.0,117.0,114.15,115.05,115.35,47985,5532652.65,0,UTIBANK
2004-06-23,118.85,121.8,115.2,115.5,116.5,72072,8539353.55,0,UTIBANK
2004-06-22,124.6,129.0,118.1,119.0,120.05,284311,35034758.05,0,UTIBANK
2004-06-21,118.9,125.5,117.0,125.0,124.6,252799,30932368.7,0,UTIBANK
2004-06-18,115.95,121.65,115.1,119.75,118.75,158873,18886259.65,0,UTIBANK
2004-06-17,115.15,116.5,113.05,116.0,115.95,53167,6103335.2,0,UTIBANK
2004-06-16,117.95,117.95,115.0,115.25,115.2,68374,7931674.15,0,UTIBANK
2004-06-15,129.8,129.8,113.65,114.55,115.0,44690,5181960.5,0,UTIBANK
2004-06-14,112.5,116.45,112.5,115.5,115.2,122532,14094967.0,0,UTIBANK
2004-06-11,121.0,124.0,113.05,114.0,115.4,187719,22381857.5,0,UTIBANK
2004-06-10,121.9,124.8,119.95,120.4,121.45,152948,18684752.15,0,UTIBANK
2004-06-09,118.0,122.0,118.0,120.0,119.95,157431,18967598.75,0,UTIBANK
2004-06-08,116.5,122.0,115.05,120.75,120.15,213452,25125834.7,0,UTIBANK
2004-06-07,114.8,116.5,113.0,116.5,115.4,169543,19423989.9,0,UTIBANK
2004-06-04,109.95,112.0,108.0,110.35,110.7,139924,15351073.3,0,UTIBANK
2004-06-03,114.95,116.0,110.0,110.15,111.2,238467,27123268.5,0,UTIBANK
2004-06-02,109.75,112.0,107.5,111.0,110.45,126061,13812513.95,0,UTIBANK
2004-06-01,109.8,114.2,106.05,106.35,106.55,108620,11913343.5,0,UTIBANK
2004-05-31,117.0,117.0,105.9,108.5,107.65,160369,17556533.5,0,UTIBANK
2004-05-28,124.4,128.4,117.55,118.15,118.55,266734,32110162.9,0,UTIBANK
2004-05-27,128.0,134.2,126.0,126.4,126.55,283320,36427377.75,0,UTIBANK
2004-05-26,127.85,129.5,123.7,124.75,124.45,79253,10035974.0,0,UTIBANK
2004-05-25,124.0,131.5,123.9,125.6,125.35,64752,8156942.0,0,UTIBANK
2004-05-24,120.0,148.0,116.5,128.5,129.85,114497,14939433.3,0,UTIBANK
2004-05-21,132.9,132.9,120.15,124.0,124.6,159431,19804675.9,0,UTIBANK
2004-05-20,139.8,154.9,115.25,131.25,132.45,176010,23601161.15,0,UTIBANK
2004-05-19,130.0,137.5,128.3,131.55,132.5,184396,24320966.85,0,UTIBANK
2004-05-18,105.05,125.0,105.05,120.25,122.05,127820,15285326.15,0,UTIBANK
2004-05-17,128.0,128.0,105.1,105.5,105.65,183687,19576445.3,0,UTIBANK
2004-05-14,150.0,150.0,129.15,129.25,131.35,278344,37202496.95,0,UTIBANK
2004-05-13,139.5,147.5,131.5,147.5,145.2,170609,24120658.55,0,UTIBANK
2004-05-12,137.0,151.55,136.25,142.0,143.55,200502,28881344.4,0,UTIBANK
2004-05-11,142.25,146.0,137.5,139.0,138.6,145376,20320021.8,0,UTIBANK
2004-05-10,142.0,149.95,142.0,148.0,145.8,124734,18176020.45,0,UTIBANK
2004-05-07,154.0,154.45,149.3,150.05,150.25,206384,31102168.6,0,UTIBANK
2004-05-06,154.15,157.5,152.0,157.5,156.05,128522,19974643.0,0,UTIBANK
2004-05-05,156.0,158.0,152.5,153.0,153.7,53682,8338500.85,0,UTIBANK
2004-05-04,152.85,156.75,152.85,156.25,155.5,62081,9629302.2,0,UTIBANK
2004-05-03,156.0,156.0,148.25,150.95,150.95,86958,13101812.0,0,UTIBANK
2004-04-30,162.0,164.95,152.5,156.0,156.05,177191,28469004.25,0,UTIBANK
2004-04-29,156.8,163.0,155.0,159.25,159.85,169683,27174216.0,0,UTIBANK
2004-04-28,155.5,156.8,150.15,154.15,153.65,185656,28378324.3,0,UTIBANK
2004-04-27,160.0,162.0,150.05,155.5,155.15,196382,30947372.1,0,UTIBANK
2004-04-23,164.5,167.85,163.2,165.5,164.7,182058,30135307.45,0,UTIBANK
2004-04-22,163.9,168.3,162.0,162.5,163.3,140867,23263201.15,0,UTIBANK
2004-04-21,159.7,164.0,158.8,163.65,163.05,185705,30043900.95,0,UTIBANK
2004-04-20,164.0,164.0,157.05,157.05,158.8,124954,19998501.5,0,UTIBANK
2004-04-19,163.0,164.9,158.4,162.65,163.0,690067,112304449.85,0,UTIBANK
2004-04-17,166.0,166.0,157.1,162.2,162.3,62132,10084797.05,0,UTIBANK
2004-04-16,160.0,165.9,160.0,164.5,164.5,205065,33417461.8,0,UTIBANK
2004-04-15,164.1,166.65,159.0,160.75,160.95,203253,33108776.95,0,UTIBANK
2004-04-13,156.0,167.4,156.0,162.5,163.75,184031,29811927.15,0,UTIBANK
2004-04-12,158.0,161.8,156.0,159.6,159.15,184586,29466907.9,0,UTIBANK
2004-04-08,162.0,164.0,156.05,158.0,158.55,273597,43552976.9,0,UTIBANK
2004-04-07,165.0,165.75,161.25,161.35,162.15,152076,24748883.75,0,UTIBANK
2004-04-06,169.0,170.0,161.0,163.0,164.0,436875,71691687.15,0,UTIBANK
2004-04-05,167.0,170.55,165.35,169.0,166.95,473237,79784463.0,0,UTIBANK
2004-04-02,158.0,167.4,157.0,166.2,165.95,903556,147125609.5,0,UTIBANK
2004-04-01,149.0,158.0,148.5,157.6,156.95,653946,100977271.3,0,UTIBANK
2004-03-31,143.4,153.2,141.6,148.35,148.65,669338,99759544.15,0,UTIBANK
2004-03-30,145.0,147.8,141.0,142.5,142.35,180568,26254497.65,0,UTIBANK
2004-03-29,138.85,146.7,138.85,144.3,143.7,364459,52380317.4,0,UTIBANK
2004-03-26,133.5,139.2,131.65,137.0,137.8,213474,28905989.3,0,UTIBANK
2004-03-25,127.65,133.0,127.65,133.0,130.4,104288,13560095.0,0,UTIBANK
2004-03-24,129.0,129.4,126.0,127.15,126.9,79347,10084009.5,0,UTIBANK
2004-03-23,132.0,132.25,124.0,128.25,128.1,140933,17975465.85,0,UTIBANK
2004-03-22,131.5,136.0,131.0,131.75,132.35,177074,23689234.25,0,UTIBANK
2004-03-19,131.4,132.85,130.0,132.4,132.05,107118,14102218.95,0,UTIBANK
2004-03-18,137.8,137.8,130.05,130.05,131.0,176111,23504733.0,0,UTIBANK
2004-03-17,132.4,138.6,130.0,135.4,136.65,219572,29719835.15,0,UTIBANK
2004-03-16,132.0,132.0,122.15,130.85,130.4,110446,14360779.45,0,UTIBANK
2004-03-15,135.75,138.45,132.05,132.25,133.95,190191,25918469.8,0,UTIBANK
2004-03-12,137.15,137.15,133.5,134.5,134.15,72262,9710867.05,0,UTIBANK
2004-03-11,136.95,137.2,134.25,135.5,135.8,84923,11572970.7,0,UTIBANK
2004-03-10,138.1,138.25,136.0,136.0,136.3,82690,11299882.4,0,UTIBANK
2004-03-09,141.75,141.75,136.0,137.65,137.6,126398,17446307.25,0,UTIBANK
2004-03-08,137.55,142.75,137.55,140.8,140.55,196115,27641513.05,0,UTIBANK
2004-03-05,139.15,139.5,136.0,136.5,136.8,94555,13016298.0,0,UTIBANK
2004-03-04,141.95,142.35,137.0,138.5,137.85,109153,15172672.1,0,UTIBANK
2004-03-03,140.65,146.35,140.0,141.4,141.15,250758,35845833.45,0,UTIBANK
2004-03-01,141.25,142.25,139.0,139.4,139.8,121293,17003952.15,0,UTIBANK
2004-02-27,139.5,140.5,134.15,139.95,139.25,144504,20004226.55,0,UTIBANK
2004-02-26,136.4,141.6,136.0,140.0,138.95,200828,27949952.2,0,UTIBANK
2004-02-25,137.2,140.5,135.0,135.0,135.8,144709,19955091.55,0,UTIBANK
2004-02-24,136.65,138.3,134.0,136.0,136.35,149312,20348307.15,0,UTIBANK
2004-02-23,143.85,143.85,136.0,136.0,136.95,171624,23858176.4,0,UTIBANK
2004-02-20,143.9,144.95,137.4,144.0,141.8,281086,39618246.8,0,UTIBANK
2004-02-19,148.9,149.0,142.65,143.85,143.7,175844,25555892.7,0,UTIBANK
2004-02-18,151.1,151.4,147.1,148.25,148.35,178009,26484776.0,0,UTIBANK
2004-02-17,151.0,153.2,148.5,150.2,150.05,183430,27685609.0,0,UTIBANK
2004-02-16,151.8,153.9,150.05,151.0,150.85,189638,28812884.25,0,UTIBANK
2004-02-13,152.2,152.6,147.0,150.5,151.2,269624,40544906.7,0,UTIBANK
2004-02-12,153.0,156.7,150.1,151.45,151.6,344647,52816461.6,0,UTIBANK
2004-02-11,158.7,158.7,151.1,153.3,153.2,382584,58869921.6,0,UTIBANK
2004-02-10,144.25,159.0,144.25,157.75,157.4,1149000,176655468.3,0,UTIBANK
2004-02-09,141.9,149.8,141.9,143.75,143.35,250540,36110149.6,0,UTIBANK
2004-02-06,143.5,146.0,138.1,140.3,140.7,301062,42481737.75,0,UTIBANK
2004-02-05,145.75,150.0,140.0,142.8,142.65,296943,43273046.75,0,UTIBANK
2004-02-04,140.0,147.4,135.0,145.0,144.35,560992,80173998.05,0,UTIBANK
2004-02-03,164.0,164.0,136.7,141.0,139.0,563888,84325689.85,0,UTIBANK
2004-01-30,177.5,178.0,163.0,165.8,164.7,379618,64296048.35,0,UTIBANK
2004-01-29,170.0,178.0,168.0,176.0,175.4,1198930,209500479.15,0,UTIBANK
2004-01-28,167.0,179.3,162.15,170.25,170.75,1374025,236298804.55,0,UTIBANK
2004-01-27,161.25,171.75,159.9,166.0,166.7,604089,100917797.3,0,UTIBANK
2004-01-23,168.9,169.95,153.0,159.05,159.8,524365,83911093.4,0,UTIBANK
2004-01-22,169.0,171.0,160.0,165.5,165.95,831351,137462335.45,0,UTIBANK
2004-01-21,170.0,174.8,151.15,163.0,168.1,1258513,211510696.15,0,UTIBANK
2004-01-20,158.0,175.8,155.7,169.45,168.7,2001852,336682479.0,0,UTIBANK
2004-01-19,165.0,165.0,149.2,155.1,154.15,455485,70123566.55,0,UTIBANK
2004-01-16,164.0,167.0,155.0,158.5,157.45,1277763,207654520.5,0,UTIBANK
2004-01-15,143.2,170.0,143.0,163.1,160.85,1558504,242972871.6,0,UTIBANK
2004-01-14,141.15,150.0,139.85,141.0,141.85,302379,43761059.4,0,UTIBANK
2004-01-13,140.0,145.5,139.1,140.0,139.85,175783,24862692.75,0,UTIBANK
2004-01-12,146.7,146.7,140.1,141.5,141.85,183887,26238132.4,0,UTIBANK
2004-01-09,146.5,150.55,144.5,146.0,145.6,259189,38231844.15,0,UTIBANK
2004-01-08,141.9,145.5,140.25,145.0,144.75,159718,22962242.25,0,UTIBANK
2004-01-07,143.65,143.95,138.2,140.2,140.5,238847,33565724.65,0,UTIBANK
2004-01-06,143.0,148.6,141.0,141.5,142.6,533829,77646126.45,0,UTIBANK
2004-01-05,152.7,154.9,142.0,143.15,143.55,570378,84449197.75,0,UTIBANK
2004-01-02,138.5,152.5,138.0,151.9,150.3,1233775,181132747.4,0,UTIBANK
2004-01-01,136.9,139.0,136.9,137.6,137.5,220546,30387021.9,0,UTIBANK
2003-12-31,139.0,139.0,135.0,136.0,135.65,215426,29365635.15,0,UTIBANK
2003-12-30,139.0,143.0,135.0,137.25,136.9,627108,87276929.7,0,UTIBANK
2003-12-29,153.2,153.2,134.0,137.6,137.15,400117,54918543.3,0,UTIBANK
2003-12-26,134.0,134.5,131.5,132.95,132.65,221851,29534695.75,0,UTIBANK
2003-12-24,136.8,137.5,132.0,132.9,132.5,310485,41519453.9,0,UTIBANK
2003-12-23,134.0,137.0,132.0,135.1,135.4,672727,90818922.0,0,UTIBANK
2003-12-22,126.0,147.8,126.0,132.95,132.2,1522381,207325158.2,0,UTIBANK
2003-12-19,125.5,127.5,124.25,127.0,126.55,475453,59933150.3,0,UTIBANK
2003-12-18,123.0,125.95,121.2,124.5,124.5,550760,68341072.25,0,UTIBANK
2003-12-17,123.7,124.0,120.75,122.05,122.1,621611,75934837.5,0,UTIBANK
2003-12-16,115.0,123.3,113.5,122.2,122.0,918176,108952467.05,0,UTIBANK
2003-12-15,115.0,117.75,114.05,115.5,115.1,292949,33693781.8,0,UTIBANK
2003-12-12,114.95,116.8,113.0,114.0,113.85,322977,37037319.85,0,UTIBANK
2003-12-11,117.0,117.0,112.1,114.1,113.65,361604,41204697.3,0,UTIBANK
2003-12-10,120.2,120.9,114.0,115.35,115.0,519363,60866473.25,0,UTIBANK
2003-12-09,120.0,121.0,118.0,119.4,119.7,662037,78994788.25,0,UTIBANK
2003-12-08,110.0,120.0,105.0,119.15,118.15,1669554,191629429.5,0,UTIBANK
2003-12-05,117.15,120.0,107.6,109.7,109.4,1693512,193519290.05,0,UTIBANK
2003-12-04,122.7,137.0,117.0,117.15,117.85,4134750,513638371.45,0,UTIBANK
2003-12-03,101.05,115.0,100.05,115.0,115.0,1441341,164282607.15,0,UTIBANK
2003-12-02,86.75,97.0,85.0,94.3,95.8,1288245,119508818.45,0,UTIBANK
2003-12-01,84.0,86.0,84.0,85.5,85.65,270174,23017474.85,0,UTIBANK
2003-11-28,83.5,85.8,82.55,83.75,83.65,330535,27729264.25,0,UTIBANK
2003-11-27,83.0,83.7,82.05,83.35,83.25,179006,14856354.9,0,UTIBANK
2003-11-25,82.8,85.0,81.7,82.0,82.35,333458,27769812.95,0,UTIBANK
2003-11-24,79.8,82.5,78.4,81.0,81.1,396601,32026460.55,0,UTIBANK
2003-11-21,78.5,78.5,74.3,76.5,76.3,188058,14247454.3,0,UTIBANK
2003-11-20,82.5,82.75,77.1,77.1,77.7,571198,45649618.9,0,UTIBANK
2003-11-19,73.7,85.9,72.4,81.4,81.75,1023045,83116479.5,0,UTIBANK
2003-11-18,73.0,73.25,71.9,73.0,72.9,190806,13805711.95,0,UTIBANK
2003-11-17,72.1,73.25,71.9,72.0,72.2,94261,6828034.35,0,UTIBANK
2003-11-15,73.6,73.6,71.25,72.2,71.9,23562,1697164.05,0,UTIBANK
2003-11-14,73.1,74.5,71.6,72.0,71.9,165247,11980210.35,0,UTIBANK
2003-11-13,75.2,76.0,73.6,73.9,74.4,114536,8577606.4,0,UTIBANK
2003-11-12,73.45,75.3,73.0,74.9,74.65,190961,14227053.2,0,UTIBANK
2003-11-11,72.8,73.8,71.55,72.6,72.0,179205,12962647.25,0,UTIBANK
2003-11-10,72.0,76.8,71.75,71.95,72.05,49770,3588307.85,0,UTIBANK
2003-11-07,73.5,73.85,72.0,72.35,72.3,85750,6237412.25,0,UTIBANK
2003-11-06,74.6,74.7,72.2,73.0,72.9,94434,6914447.9,0,UTIBANK
2003-11-05,74.5,74.95,73.25,73.55,73.65,75256,5573481.8,0,UTIBANK
2003-11-04,74.5,75.6,74.0,74.5,74.5,158514,11854889.45,0,UTIBANK
2003-11-03,76.5,76.8,73.0,73.35,73.5,164012,12294010.05,0,UTIBANK
2003-10-31,74.2,75.0,73.6,74.95,74.75,78560,5854252.5,0,UTIBANK
2003-10-30,74.5,75.75,73.6,74.0,74.0,103295,7693721.0,0,UTIBANK
2003-10-29,76.8,77.1,73.65,74.05,74.3,73408,5493170.4,0,UTIBANK
2003-10-28,74.35,77.0,73.5,76.45,75.65,76532,5796231.8,0,UTIBANK
2003-10-27,78.0,78.0,74.1,74.45,74.4,97459,7366705.65,0,UTIBANK
2003-10-25,77.0,79.9,75.7,77.4,77.55,65986,5093644.85,0,UTIBANK
2003-10-24,74.65,75.75,73.6,75.25,75.2,69163,5165677.2,0,UTIBANK
2003-10-23,77.45,77.45,74.0,74.25,74.4,159171,11961446.05,0,UTIBANK
2003-10-22,78.5,79.1,74.1,75.25,74.95,131284,9970986.25,0,UTIBANK
2003-10-21,81.5,81.75,77.05,78.3,78.1,182423,14435608.4,0,UTIBANK
2003-10-20,89.0,89.0,79.25,80.5,80.55,289526,23915630.1,0,UTIBANK
2003-10-17,86.0,87.35,82.05,85.05,83.9,507087,43121125.7,0,UTIBANK
2003-10-16,83.75,86.0,83.75,85.1,85.3,421394,35782616.45,0,UTIBANK
2003-10-15,82.0,83.9,81.2,82.8,83.05,220292,18249432.3,0,UTIBANK
2003-10-14,85.95,85.95,81.35,83.5,82.55,320907,26705454.65,0,UTIBANK
2003-10-13,82.45,85.0,81.0,84.7,84.6,564248,47340280.4,0,UTIBANK
2003-10-10,79.7,82.0,78.5,81.75,81.65,579283,46918206.2,0,UTIBANK
2003-10-09,77.6,78.4,76.95,78.4,78.15,251658,19602429.5,0,UTIBANK
2003-10-08,76.5,77.25,75.7,76.85,76.65,153228,11740115.85,0,UTIBANK
2003-10-07,78.6,78.7,75.65,76.5,76.35,278635,21528183.7,0,UTIBANK
2003-10-06,75.0,78.85,75.0,78.3,78.25,387328,30147279.0,0,UTIBANK
2003-10-03,74.0,76.9,73.8,75.25,74.8,425806,31977107.3,0,UTIBANK
2003-10-01,71.25,73.8,70.75,73.6,73.3,237237,17239844.85,0,UTIBANK
2003-09-30,72.25,73.7,71.25,71.7,71.75,168868,12179704.75,0,UTIBANK
2003-09-29,69.85,72.3,69.2,72.0,71.75,183593,13132006.8,0,UTIBANK
2003-09-26,66.1,70.0,66.1,69.8,69.85,107041,7409623.25,0,UTIBANK
2003-09-25,67.5,68.45,66.0,68.1,68.0,85495,5767277.8,0,UTIBANK
2003-09-24,65.5,69.0,64.7,69.0,68.05,101548,6756289.95,0,UTIBANK
2003-09-23,63.25,66.45,63.25,65.65,65.65,101669,6612816.75,0,UTIBANK
2003-09-22,65.1,67.8,64.5,65.45,65.15,72531,4758310.7,0,UTIBANK
2003-09-19,66.3,67.85,64.1,65.25,65.1,130157,8528311.65,0,UTIBANK
2003-09-18,69.6,69.6,66.0,66.15,66.1,74615,4990315.7,0,UTIBANK
2003-09-17,68.2,70.0,66.1,69.05,69.1,129371,8894923.75,0,UTIBANK
2003-09-16,66.1,67.0,64.1,66.15,66.2,195338,12773610.9,0,UTIBANK
2003-09-15,74.6,74.6,66.2,66.75,66.55,153813,10361255.65,0,UTIBANK
2003-09-12,76.2,76.2,69.3,70.15,70.0,172969,12168467.4,0,UTIBANK
2003-09-11,72.8,72.8,69.7,70.1,70.05,236456,16849724.2,0,UTIBANK
2003-09-10,71.0,72.75,70.15,71.05,71.1,259177,18476280.35,0,UTIBANK
2003-09-09,74.85,74.85,70.35,71.1,70.9,232768,16719025.1,0,UTIBANK
2003-09-08,73.5,74.7,71.85,72.0,72.25,208155,15160457.75,0,UTIBANK
2003-09-05,74.9,74.9,72.1,72.85,72.6,179146,13118278.75,0,UTIBANK
2003-09-04,75.0,76.0,73.0,73.5,73.85,161174,11949704.6,0,UTIBANK
2003-09-03,75.95,78.0,74.5,75.5,75.4,655750,50271342.85,0,UTIBANK
2003-09-02,79.0,87.4,72.0,74.55,74.6,558570,41732729.25,0,UTIBANK
2003-09-01,74.95,75.45,73.85,75.05,74.85,144258,10755556.15,0,UTIBANK
2003-08-29,76.9,76.9,73.0,73.6,73.65,179118,13309053.65,0,UTIBANK
2003-08-28,77.0,77.0,74.2,76.3,76.1,260465,19727631.75,0,UTIBANK
2003-08-27,73.4,75.5,73.25,75.5,75.15,239635,17827091.0,0,UTIBANK
2003-08-26,73.5,74.0,72.0,72.95,72.85,212775,15505205.55,0,UTIBANK
2003-08-25,77.5,77.5,70.65,71.0,71.55,274634,20109754.2,0,UTIBANK
2003-08-22,74.65,77.9,74.5,76.15,75.9,233114,17634661.55,0,UTIBANK
2003-08-21,77.1,77.1,75.0,76.15,76.25,405774,30906687.1,0,UTIBANK
2003-08-20,75.5,75.85,73.4,74.3,74.05,206305,15354765.2,0,UTIBANK
2003-08-19,76.9,80.5,73.65,74.1,74.25,309889,23579535.75,0,UTIBANK
2003-08-18,77.0,77.0,73.0,74.05,74.45,356761,26528905.3,0,UTIBANK
2003-08-14,78.5,81.3,75.25,75.3,75.75,322480,24950531.7,0,UTIBANK
2003-08-13,77.3,78.0,75.1,75.6,76.05,361766,27693969.9,0,UTIBANK
2003-08-12,78.7,79.3,76.75,77.0,77.2,210102,16402458.25,0,UTIBANK
2003-08-11,77.9,80.25,75.0,78.4,78.15,496692,38695922.0,0,UTIBANK
2003-08-08,77.85,79.6,76.75,78.0,77.45,249049,19538241.05,0,UTIBANK
2003-08-07,78.8,78.95,75.25,77.0,76.9,273553,21021857.8,0,UTIBANK
2003-08-06,77.5,79.5,76.7,77.95,77.65,335028,26136349.45,0,UTIBANK
2003-08-05,83.0,83.25,77.5,79.0,78.15,419413,33613466.6,0,UTIBANK
2003-08-04,81.0,82.9,79.1,82.35,82.3,497075,40452279.25,0,UTIBANK
2003-08-01,81.6,81.65,78.7,80.9,80.05,373405,29761811.05,0,UTIBANK
2003-07-31,82.7,82.8,80.0,80.1,80.35,518285,42150812.05,0,UTIBANK
2003-07-30,82.0,83.8,80.5,81.25,81.6,989458,81316394.95,0,UTIBANK
2003-07-29,76.1,82.4,74.35,82.3,80.9,1004373,79077063.7,0,UTIBANK
2003-07-28,79.8,79.9,75.1,76.0,75.7,544940,42235169.2,0,UTIBANK
2003-07-25,72.55,79.9,72.55,78.15,78.3,1952468,151961414.05,0,UTIBANK
2003-07-24,74.45,75.0,73.05,73.05,73.4,369453,27282476.1,0,UTIBANK
2003-07-23,73.25,74.2,72.0,73.85,73.45,577318,42358520.15,0,UTIBANK
2003-07-22,74.9,75.45,72.5,72.9,73.1,733926,53996723.2,0,UTIBANK
2003-07-21,76.0,77.3,73.9,74.4,74.45,692790,52123836.9,0,UTIBANK
2003-07-18,74.0,76.0,71.6,75.65,75.0,944559,69914268.6,0,UTIBANK
2003-07-17,74.7,79.0,72.3,73.6,73.5,1202113,91743391.35,0,UTIBANK
2003-07-16,73.45,74.85,71.8,74.45,74.3,1010172,74729953.3,0,UTIBANK
2003-07-15,77.0,77.0,70.8,72.45,72.75,1421742,103272896.95,0,UTIBANK
2003-07-14,76.75,76.75,68.1,75.65,74.95,2168083,158735749.9,0,UTIBANK
2003-07-11,65.25,67.8,62.5,65.2,65.1,936551,61800798.25,0,UTIBANK
2003-07-10,62.25,67.25,62.0,64.5,64.25,958155,61602146.4,0,UTIBANK
2003-07-09,70.0,70.0,60.1,60.7,61.45,706658,45250757.35,0,UTIBANK
2003-07-08,65.75,69.5,62.75,63.0,63.7,2301281,153274512.35,0,UTIBANK
2003-07-07,61.0,65.0,54.6,65.0,64.3,2647642,164071890.3,0,UTIBANK
2003-07-04,59.9,59.9,53.55,54.3,54.15,1108914,61684387.1,0,UTIBANK
2003-07-03,48.5,57.8,48.3,57.8,57.8,1127594,63084103.8,0,UTIBANK
2003-07-02,49.0,49.4,48.0,48.2,48.15,129851,6314924.45,0,UTIBANK
2003-07-01,49.7,49.9,48.1,48.6,48.45,93014,4526709.55,0,UTIBANK
2003-06-30,48.7,49.9,48.55,48.95,48.7,110325,5415672.45,0,UTIBANK
2003-06-27,49.95,49.95,48.65,49.0,48.8,98767,4851361.9,0,UTIBANK
2003-06-26,51.95,51.95,49.1,49.1,49.5,132662,6638025.3,0,UTIBANK
2003-06-25,49.5,51.7,49.5,49.7,49.75,155938,7807340.85,0,UTIBANK
2003-06-24,49.0,49.6,48.6,49.0,48.95,71502,3511952.9,0,UTIBANK
2003-06-23,51.75,51.75,49.0,49.4,49.5,131216,6579542.85,0,UTIBANK
2003-06-20,51.5,51.9,50.6,50.8,50.9,86808,4445346.6,0,UTIBANK
2003-06-19,54.9,54.9,50.5,50.7,50.8,118890,6095636.15,0,UTIBANK
2003-06-18,52.0,52.4,50.7,50.8,51.0,124919,6433184.6,0,UTIBANK
2003-06-17,51.55,52.2,50.25,52.2,51.9,204868,10551241.6,0,UTIBANK
2003-06-16,52.95,53.3,51.25,51.8,51.55,160611,8350517.85,0,UTIBANK
2003-06-13,54.6,55.75,52.7,52.8,53.0,416492,22536249.6,0,UTIBANK
