date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
2023-03-23,2475.0,2500.05,2466.0,2488.0,2485.1,1578627,3923866617.1,77464,HINDUNILVR
2023-03-22,2472.6,2481.4,2454.4,2475.05,2476.35,1063244,2624202747.0,58414,HINDUNILVR
2023-03-21,2515.0,2523.25,2458.75,2464.0,2462.6,1595161,3967016170.3,90098,HINDUNILVR
2023-03-20,2447.4,2516.65,2425.0,2508.9,2511.2,1561128,3871690543.0,100432,HINDUNILVR
2023-03-17,2471.65,2483.2,2439.8,2454.95,2447.4,2127178,5217875153.85,94990,HINDUNILVR
2023-03-16,2424.95,2469.3,2407.75,2465.0,2459.35,1628035,3986489401.05,109665,HINDUNILVR
2023-03-15,2451.9,2459.5,2393.0,2406.95,2406.1,1738040,4191429155.5,162260,HINDUNILVR
2023-03-14,2462.0,2472.0,2439.75,2444.0,2442.45,1250763,3067403667.15,59372,HINDUNILVR
2023-03-13,2466.0,2488.5,2445.0,2454.9,2455.1,1314549,3235471319.15,63432,HINDUNILVR
2023-03-10,2450.0,2470.5,2445.1,2461.65,2465.45,772024,1900691642.9,68390,HINDUNILVR
2023-03-09,2484.85,2491.95,2456.9,2460.8,2461.4,1038910,2561145825.85,59393,HINDUNILVR
2023-03-08,2487.0,2501.4,2467.2,2480.0,2485.1,1448340,3603464645.25,78917,HINDUNILVR
2023-03-06,2481.95,2498.85,2475.6,2486.0,2484.85,1214503,3020451109.3,41492,HINDUNILVR
2023-03-03,2466.0,2489.9,2455.65,2470.5,2471.0,1176008,2908656103.1,68037,HINDUNILVR
2023-03-02,2466.25,2470.0,2444.0,2459.95,2455.35,827174,2028336842.25,78026,HINDUNILVR
2023-03-01,2458.0,2470.0,2448.0,2464.0,2466.25,967339,2381231435.0,80990,HINDUNILVR
2023-02-28,2469.75,2474.35,2435.65,2458.15,2460.65,1780454,4370294392.75,77512,HINDUNILVR
2023-02-27,2487.0,2487.0,2456.0,2468.0,2468.15,853991,2109273803.85,71873,HINDUNILVR
2023-02-24,2492.2,2511.25,2471.95,2484.0,2484.2,732783,1823832117.95,45615,HINDUNILVR
2023-02-23,2492.0,2515.9,2480.1,2490.25,2490.65,757215,1891850688.7,72488,HINDUNILVR
2023-02-22,2516.15,2523.55,2482.75,2494.0,2494.05,885515,2209553235.8,55437,HINDUNILVR
2023-02-21,2528.0,2543.95,2512.3,2517.0,2516.15,862797,2177786404.7,60088,HINDUNILVR
2023-02-20,2518.0,2543.0,2508.2,2511.75,2511.45,632091,1593934612.35,50793,HINDUNILVR
2023-02-17,2525.0,2546.25,2506.9,2515.0,2515.5,1395341,3512577165.9,94613,HINDUNILVR
2023-02-16,2560.0,2561.9,2522.85,2527.8,2527.1,1982857,5024403488.35,140263,HINDUNILVR
2023-02-15,2550.0,2571.8,2537.0,2548.0,2548.45,2009134,5117602318.9,84380,HINDUNILVR
2023-02-14,2585.0,2602.0,2570.2,2577.55,2579.6,1944364,5031906253.35,91466,HINDUNILVR
2023-02-13,2560.0,2590.75,2550.0,2576.05,2581.0,1146525,2951339887.4,73033,HINDUNILVR
2023-02-10,2585.0,2586.65,2555.35,2575.0,2577.5,1523011,3912150918.65,117066,HINDUNILVR
2023-02-09,2587.0,2599.9,2566.0,2588.6,2586.7,1102484,2850241407.15,64253,HINDUNILVR
2023-02-08,2592.7,2607.5,2578.35,2583.0,2582.8,1061956,2748975562.05,70690,HINDUNILVR
2023-02-07,2645.0,2645.55,2595.3,2597.0,2601.2,1495745,3904618265.2,108676,HINDUNILVR
2023-02-06,2631.0,2645.0,2599.75,2640.0,2637.6,1697446,4439961370.7,114120,HINDUNILVR
2023-02-03,2640.0,2657.45,2631.15,2643.35,2648.75,1638238,4326462729.65,85326,HINDUNILVR
2023-02-02,2569.5,2639.75,2563.0,2630.05,2634.85,1980667,5172981190.8,134019,HINDUNILVR
2023-02-01,2600.2,2603.0,2546.85,2572.85,2574.25,2014615,5197472230.7,143472,HINDUNILVR
2023-01-31,2568.0,2590.2,2541.2,2576.65,2576.75,2366794,6070171128.15,152862,HINDUNILVR
2023-01-30,2610.0,2610.0,2530.2,2572.9,2568.15,2744039,7010288838.05,160008,HINDUNILVR
2023-01-27,2635.5,2646.55,2578.2,2607.55,2612.15,1581382,4112482858.1,130908,HINDUNILVR
2023-01-25,2600.5,2642.0,2594.0,2630.0,2622.35,1591810,4172989143.8,96835,HINDUNILVR
2023-01-24,2604.0,2610.0,2580.8,2594.7,2600.5,1462462,3799557675.8,93125,HINDUNILVR
2023-01-23,2560.0,2604.0,2552.0,2595.7,2596.4,1388360,3589956017.45,95711,HINDUNILVR
2023-01-20,2550.0,2605.0,2536.05,2550.0,2548.75,4569549,11723536241.85,209455,HINDUNILVR
2023-01-19,2670.1,2679.3,2611.9,2643.05,2649.75,1649842,4354784861.55,97437,HINDUNILVR
2023-01-18,2668.0,2693.5,2660.0,2684.0,2686.2,2038075,5468140246.95,105363,HINDUNILVR
2023-01-17,2605.45,2675.0,2601.8,2668.0,2667.55,1892865,5026748839.2,127944,HINDUNILVR
2023-01-16,2627.95,2627.95,2584.0,2601.0,2597.1,930068,2419512759.55,82869,HINDUNILVR
2023-01-13,2590.2,2639.25,2566.65,2620.6,2624.0,1348015,3525075698.45,114021,HINDUNILVR
2023-01-12,2586.1,2602.6,2572.75,2583.05,2590.05,1703829,4404190179.2,87992,HINDUNILVR
2023-01-11,2644.0,2647.85,2588.1,2592.3,2593.25,1471687,3830441708.95,103493,HINDUNILVR
2023-01-10,2624.05,2653.35,2615.1,2637.85,2643.85,1413088,3728201168.65,96798,HINDUNILVR
2023-01-09,2589.35,2629.45,2570.0,2620.55,2624.05,1267078,3304906650.05,99687,HINDUNILVR
2023-01-06,2580.0,2611.9,2574.9,2579.8,2576.45,991782,2567047566.0,84390,HINDUNILVR
2023-01-05,2537.55,2591.95,2537.5,2585.75,2583.7,2008493,5161096029.45,120887,HINDUNILVR
2023-01-04,2550.5,2558.4,2527.05,2532.5,2536.1,1672649,4244314736.4,73625,HINDUNILVR
2023-01-03,2550.05,2562.0,2535.0,2543.5,2542.05,821843,2092473388.5,60502,HINDUNILVR
2023-01-02,2573.9,2580.05,2538.05,2556.25,2558.4,681703,1741816989.15,48706,HINDUNILVR
2022-12-30,2579.95,2586.45,2555.2,2564.0,2561.05,696432,1788293739.0,55969,HINDUNILVR
2022-12-29,2580.25,2583.3,2539.4,2581.0,2568.05,1345863,3440106284.65,82377,HINDUNILVR
2022-12-28,2593.0,2603.1,2578.1,2584.9,2583.6,822651,2126862654.75,44625,HINDUNILVR
2022-12-27,2625.0,2634.9,2575.25,2593.0,2593.25,870960,2260637492.85,62058,HINDUNILVR
2022-12-26,2620.95,2637.85,2606.75,2617.55,2617.45,605144,1587643203.35,52875,HINDUNILVR
2022-12-23,2632.0,2649.55,2608.05,2630.85,2621.1,1189702,3123825737.45,73994,HINDUNILVR
2022-12-22,2676.5,2688.5,2642.0,2642.0,2645.35,852567,2265463357.05,58992,HINDUNILVR
2022-12-21,2687.95,2695.15,2650.1,2667.35,2666.2,779092,2076187881.0,64412,HINDUNILVR
2022-12-20,2706.0,2706.05,2653.25,2675.0,2674.55,827567,2209622969.5,60040,HINDUNILVR
2022-12-19,2671.3,2720.0,2671.3,2713.2,2718.1,1546941,4183850715.8,111844,HINDUNILVR
2022-12-16,2668.0,2687.7,2653.3,2674.0,2671.3,1793864,4788625001.15,87208,HINDUNILVR
2022-12-15,2668.35,2683.25,2648.45,2655.7,2663.25,990722,2635867590.8,69104,HINDUNILVR
2022-12-14,2720.0,2720.0,2671.35,2687.0,2684.65,886858,2387230176.95,66543,HINDUNILVR
2022-12-13,2717.0,2720.0,2697.8,2709.4,2710.3,1265839,3431780253.65,76874,HINDUNILVR
2022-12-12,2702.2,2724.0,2688.65,2714.0,2717.25,1163204,3151023205.8,68500,HINDUNILVR
2022-12-09,2724.7,2741.6,2711.25,2717.4,2722.25,1883397,5132006129.9,111858,HINDUNILVR
2022-12-08,2695.05,2711.05,2685.75,2700.0,2705.45,1314703,3548200320.5,87379,HINDUNILVR
2022-12-07,2660.05,2719.8,2656.25,2707.0,2707.35,2368561,6377809934.7,116783,HINDUNILVR
2022-12-06,2606.8,2659.95,2603.85,2658.0,2654.55,1484562,3926537500.55,84448,HINDUNILVR
2022-12-05,2600.0,2625.0,2585.15,2620.0,2619.85,1640511,4280786011.95,78675,HINDUNILVR
2022-12-02,2660.0,2660.0,2607.15,2620.0,2615.1,2101890,5510150954.2,109649,HINDUNILVR
2022-12-01,2680.0,2683.0,2646.85,2664.0,2662.85,1675569,4451236347.1,78427,HINDUNILVR
2022-11-30,2634.0,2698.0,2623.0,2685.0,2684.35,3698270,9859258303.5,137173,HINDUNILVR
2022-11-29,2527.2,2639.95,2527.2,2635.95,2634.2,2542932,6629700480.75,135358,HINDUNILVR
2022-11-28,2527.0,2542.5,2521.8,2526.0,2525.2,830905,2100051724.65,49281,HINDUNILVR
2022-11-25,2555.0,2555.4,2518.2,2536.45,2537.45,783480,1981034732.75,58315,HINDUNILVR
2022-11-24,2517.0,2560.0,2511.15,2555.1,2549.15,999929,2538693635.8,54328,HINDUNILVR
2022-11-23,2521.0,2525.0,2502.0,2507.0,2507.35,734152,1845147396.8,45579,HINDUNILVR
2022-11-22,2505.9,2524.0,2497.0,2511.0,2515.7,921265,2317344264.75,59904,HINDUNILVR
2022-11-21,2483.7,2512.0,2470.05,2502.1,2501.4,1354881,3386001389.85,90313,HINDUNILVR
2022-11-18,2470.0,2488.55,2448.85,2481.0,2483.7,1075675,2653282044.4,51010,HINDUNILVR
2022-11-17,2479.95,2498.0,2454.25,2458.55,2460.0,960476,2375553732.95,50548,HINDUNILVR
2022-11-16,2463.55,2483.0,2428.1,2480.0,2477.85,1330395,3260280428.4,75684,HINDUNILVR
2022-11-15,2457.8,2469.0,2444.15,2455.0,2457.5,1558333,3826115151.6,72335,HINDUNILVR
2022-11-14,2506.8,2513.75,2455.15,2458.0,2457.8,2137131,5276932460.1,103165,HINDUNILVR
2022-11-11,2545.0,2546.8,2495.0,2506.75,2503.05,1162847,2920810553.5,74423,HINDUNILVR
2022-11-10,2504.0,2538.0,2501.05,2515.4,2513.6,1459152,3673463743.7,53291,HINDUNILVR
2022-11-09,2510.0,2544.9,2492.65,2493.9,2508.8,1436444,3615604930.25,81720,HINDUNILVR
2022-11-07,2531.1,2552.0,2517.0,2530.0,2532.8,1283685,3246781345.85,60564,HINDUNILVR
2022-11-04,2544.95,2546.0,2515.25,2520.0,2520.35,889055,2243218864.55,52593,HINDUNILVR
2022-11-03,2515.7,2549.0,2508.3,2544.0,2546.35,730444,1851261425.2,54731,HINDUNILVR
2022-11-02,2564.0,2564.0,2501.4,2520.0,2518.3,1338284,3372964059.5,79352,HINDUNILVR
2022-11-01,2569.0,2575.85,2547.6,2548.0,2551.8,1280132,3278509035.7,77333,HINDUNILVR
2022-10-31,2545.0,2572.0,2542.05,2558.2,2550.7,1324443,3383121519.8,67992,HINDUNILVR
2022-10-28,2526.1,2550.9,2512.0,2526.4,2524.25,1164951,2946112857.3,72586,HINDUNILVR
2022-10-27,2494.0,2530.0,2488.0,2522.25,2519.0,1846329,4630140704.8,96885,HINDUNILVR
2022-10-25,2586.0,2586.0,2500.0,2504.0,2505.4,2923789,7372674305.75,132117,HINDUNILVR
2022-10-24,2610.1,2640.0,2550.0,2574.25,2573.1,719908,1857097394.55,46255,HINDUNILVR
2022-10-21,2606.0,2666.75,2606.0,2652.6,2653.9,2458302,6507080253.45,81292,HINDUNILVR
2022-10-20,2568.15,2610.0,2568.15,2593.9,2600.9,1428125,3712454289.25,71501,HINDUNILVR
2022-10-19,2615.3,2617.5,2578.4,2582.25,2583.0,1241979,3220253132.8,65376,HINDUNILVR
2022-10-18,2620.0,2642.0,2597.0,2605.0,2602.25,1123374,2939538698.8,85389,HINDUNILVR
2022-10-17,2573.6,2609.95,2568.0,2588.0,2590.55,778918,2020644476.75,86643,HINDUNILVR
2022-10-14,2590.0,2624.9,2570.2,2573.6,2575.8,1001536,2600758616.8,75953,HINDUNILVR
2022-10-13,2583.0,2607.15,2562.9,2567.0,2566.4,753331,1941479207.4,53085,HINDUNILVR
2022-10-12,2563.45,2604.6,2554.2,2592.0,2591.35,882873,2280060418.5,65605,HINDUNILVR
2022-10-11,2610.0,2610.55,2545.0,2550.95,2550.65,1129783,2902685105.05,95198,HINDUNILVR
2022-10-10,2570.0,2610.7,2542.0,2603.75,2605.6,1043728,2691586368.35,77421,HINDUNILVR
2022-10-07,2611.9,2613.0,2575.0,2595.0,2599.7,1025923,2663591862.2,81702,HINDUNILVR
2022-10-06,2681.3,2692.3,2605.05,2612.0,2614.0,1752351,4608898271.9,157969,HINDUNILVR
2022-10-04,2650.0,2676.5,2634.15,2664.8,2667.95,1327939,3531861042.45,89227,HINDUNILVR
2022-10-03,2723.0,2734.0,2617.55,2621.9,2622.5,1683197,4476993009.0,82515,HINDUNILVR
2022-09-30,2707.0,2714.9,2667.9,2700.0,2696.45,1340054,3602974173.55,80019,HINDUNILVR
2022-09-29,2711.1,2727.0,2691.1,2705.4,2700.55,2019666,5464856911.15,126127,HINDUNILVR
2022-09-28,2669.95,2708.75,2652.05,2700.0,2702.1,1526197,4109449195.65,90711,HINDUNILVR
2022-09-27,2676.0,2713.75,2653.4,2680.0,2679.25,1898501,5108900911.1,126525,HINDUNILVR
2022-09-26,2668.5,2729.0,2643.05,2668.9,2660.55,2678551,7188927553.25,152903,HINDUNILVR
2022-09-23,2697.9,2723.75,2674.0,2678.6,2682.05,1789791,4825557909.85,96793,HINDUNILVR
2022-09-22,2623.1,2701.25,2620.05,2692.6,2692.75,2620240,6993049321.7,111283,HINDUNILVR
2022-09-21,2582.0,2646.75,2580.0,2622.5,2623.6,1960049,5148641738.25,106980,HINDUNILVR
2022-09-20,2598.6,2621.5,2579.6,2581.85,2583.55,1253333,3258645769.9,60825,HINDUNILVR
2022-09-19,2531.0,2588.0,2508.05,2580.0,2579.25,1166725,2979675524.15,73590,HINDUNILVR
2022-09-16,2555.0,2563.85,2518.65,2531.0,2528.15,2516820,6379669116.65,84270,HINDUNILVR
2022-09-15,2580.0,2598.8,2551.0,2562.0,2560.4,1199906,3079403260.4,84985,HINDUNILVR
2022-09-14,2550.0,2606.0,2546.7,2571.05,2571.4,1610054,4161888877.55,103523,HINDUNILVR
2022-09-13,2598.0,2609.0,2579.0,2585.0,2586.6,1342130,3477925373.2,79979,HINDUNILVR
2022-09-12,2591.0,2605.0,2574.0,2577.25,2580.4,1595709,4126941051.5,51791,HINDUNILVR
2022-09-09,2598.0,2647.0,2583.45,2587.0,2588.7,1785443,4664150468.55,91908,HINDUNILVR
2022-09-08,2580.0,2596.0,2563.0,2585.0,2577.15,1004533,2588640668.65,40331,HINDUNILVR
2022-09-07,2571.8,2596.9,2560.8,2569.0,2564.6,1344964,3459118947.55,63701,HINDUNILVR
2022-09-06,2591.2,2620.0,2563.0,2574.7,2573.1,1250776,3226245394.0,55573,HINDUNILVR
2022-09-05,2597.0,2622.4,2586.1,2598.0,2600.6,1274074,3315691964.3,61820,HINDUNILVR
2022-09-02,2615.0,2623.0,2585.0,2600.0,2603.6,937600,2436906967.45,56368,HINDUNILVR
2022-09-01,2650.0,2655.0,2594.0,2614.45,2606.0,1702269,4446361898.65,99540,HINDUNILVR
2022-08-30,2588.7,2667.0,2585.6,2662.0,2659.85,2227943,5877518114.9,90326,HINDUNILVR
2022-08-29,2550.0,2607.9,2550.0,2582.0,2575.8,1450034,3745497793.25,93329,HINDUNILVR
2022-08-26,2599.9,2614.7,2562.0,2574.0,2571.55,1048791,2706425502.6,63000,HINDUNILVR
2022-08-25,2601.2,2628.4,2565.45,2575.05,2574.2,1106593,2879795236.45,68171,HINDUNILVR
2022-08-24,2576.0,2610.0,2561.3,2591.6,2588.25,1242489,3211460049.6,74317,HINDUNILVR
2022-08-23,2602.05,2629.7,2585.25,2595.0,2592.75,1305045,3397885488.3,63269,HINDUNILVR
2022-08-22,2648.0,2666.8,2620.1,2624.7,2626.7,1410895,3727237378.95,69227,HINDUNILVR
2022-08-19,2689.0,2698.95,2626.5,2631.7,2634.55,1324508,3503683651.75,70400,HINDUNILVR
2022-08-18,2685.0,2715.0,2664.65,2682.0,2682.05,1465489,3944621764.35,69451,HINDUNILVR
2022-08-17,2651.0,2694.0,2644.5,2673.75,2684.65,1711381,4586180937.45,97558,HINDUNILVR
2022-08-16,2607.95,2648.35,2590.55,2646.2,2644.5,1584117,4174085673.6,109193,HINDUNILVR
2022-08-12,2624.9,2626.1,2585.1,2591.0,2594.95,1473527,3829838599.9,131878,HINDUNILVR
2022-08-11,2656.05,2667.75,2606.6,2616.0,2613.7,810674,2128860922.15,69432,HINDUNILVR
2022-08-10,2650.35,2676.7,2631.2,2641.0,2642.8,1098949,2909088436.95,68444,HINDUNILVR
2022-08-08,2645.4,2658.0,2626.05,2650.0,2650.35,1024511,2705809274.2,53720,HINDUNILVR
2022-08-05,2638.0,2657.65,2627.55,2641.0,2645.4,1176666,3110704056.15,72158,HINDUNILVR
2022-08-04,2634.0,2643.45,2615.0,2625.0,2627.95,1189384,3124445148.4,77278,HINDUNILVR
2022-08-03,2615.25,2664.0,2597.9,2625.15,2626.35,1767904,4638972339.05,155846,HINDUNILVR
2022-08-02,2600.0,2639.1,2599.0,2631.1,2635.25,1359934,3564703460.0,122753,HINDUNILVR
2022-08-01,2637.5,2638.0,2580.0,2597.0,2593.0,1559918,4055472227.95,95033,HINDUNILVR
2022-07-29,2640.0,2645.0,2596.0,2631.75,2637.4,1463059,3839484757.25,79468,HINDUNILVR
2022-07-28,2625.0,2625.0,2585.0,2619.0,2620.1,1442054,3763764825.5,97997,HINDUNILVR
2022-07-27,2535.35,2590.5,2525.0,2578.0,2581.95,1404133,3610317860.95,76431,HINDUNILVR
2022-07-26,2625.0,2625.0,2538.1,2542.8,2547.1,1685576,4329417103.75,93473,HINDUNILVR
2022-07-25,2645.5,2654.0,2612.0,2616.0,2623.6,1253821,3300191481.85,89327,HINDUNILVR
2022-07-22,2617.0,2643.2,2611.05,2636.0,2640.6,1905780,5015556299.65,110069,HINDUNILVR
2022-07-21,2617.0,2629.9,2591.7,2606.8,2607.45,1990695,5204156306.25,115613,HINDUNILVR
2022-07-20,2575.0,2618.0,2535.6,2610.0,2604.5,4012897,10422191345.1,199967,HINDUNILVR
2022-07-19,2549.95,2575.0,2522.75,2568.0,2567.95,1473121,3764528249.3,86077,HINDUNILVR
2022-07-18,2581.0,2605.0,2533.05,2551.0,2553.5,1566888,4011135891.65,105402,HINDUNILVR
2022-07-15,2530.0,2573.9,2502.05,2570.0,2568.5,2996964,7628885843.1,143220,HINDUNILVR
2022-07-14,2502.75,2522.9,2468.2,2495.85,2497.8,1663307,4150404438.65,92771,HINDUNILVR
2022-07-13,2464.0,2519.35,2461.4,2496.95,2497.75,2528792,6322300089.75,126490,HINDUNILVR
2022-07-12,2475.0,2490.6,2444.45,2450.0,2449.55,1116476,2747886256.85,57119,HINDUNILVR
2022-07-11,2487.0,2525.0,2480.0,2491.0,2490.6,1587249,3974796962.3,78001,HINDUNILVR
2022-07-08,2476.45,2503.8,2452.8,2489.0,2496.85,1346970,3345528022.95,85423,HINDUNILVR
2022-07-07,2505.0,2531.0,2465.5,2476.0,2472.95,3333262,8338520440.05,144066,HINDUNILVR
2022-07-06,2400.0,2509.1,2400.0,2505.0,2498.4,4770394,11766144188.8,167168,HINDUNILVR
2022-07-05,2384.5,2412.0,2371.6,2402.0,2401.5,2463079,5895643251.3,104448,HINDUNILVR
2022-07-04,2276.0,2378.3,2276.0,2370.0,2375.2,2410245,5628288532.8,136477,HINDUNILVR
2022-07-01,2226.0,2293.0,2203.6,2291.0,2282.35,1235612,2788396652.05,62148,HINDUNILVR
2022-06-30,2224.9,2249.0,2213.4,2220.0,2230.6,2387212,5321969912.85,111444,HINDUNILVR
2022-06-29,2296.2,2299.9,2225.0,2233.65,2233.45,1682914,3789164848.4,89339,HINDUNILVR
2022-06-28,2320.65,2324.0,2277.85,2320.85,2317.65,1404108,3238235371.0,68116,HINDUNILVR
2022-06-27,2315.85,2331.85,2298.05,2325.0,2320.65,1450391,3365432517.1,69969,HINDUNILVR
2022-06-24,2265.0,2318.8,2260.05,2302.8,2303.9,1930048,4434958968.35,89367,HINDUNILVR
2022-06-23,2208.0,2257.35,2192.1,2250.0,2252.6,1585753,3542560651.05,63815,HINDUNILVR
2022-06-22,2189.2,2224.9,2186.05,2201.95,2202.85,1741378,3842051743.65,70482,HINDUNILVR
2022-06-21,2195.0,2232.0,2172.15,2207.8,2205.0,1606187,3551863817.05,92802,HINDUNILVR
2022-06-20,2111.0,2202.9,2108.15,2190.65,2195.9,2022000,4413400998.7,168035,HINDUNILVR
2022-06-17,2160.0,2160.4,2100.0,2102.65,2110.45,3252189,6900355650.4,141778,HINDUNILVR
2022-06-16,2145.0,2164.0,2135.05,2145.85,2146.7,1353485,2905975179.6,63347,HINDUNILVR
2022-06-15,2158.7,2158.9,2131.0,2146.1,2146.55,1432377,3072361849.0,82101,HINDUNILVR
2022-06-14,2190.85,2213.95,2160.0,2173.9,2171.0,1592475,3480869871.05,80988,HINDUNILVR
2022-06-13,2168.0,2217.0,2156.0,2197.0,2196.9,1519441,3341582788.9,96856,HINDUNILVR
2022-06-10,2163.0,2208.85,2162.8,2199.0,2199.9,1641981,3588367987.85,73768,HINDUNILVR
2022-06-09,2197.0,2208.35,2170.75,2197.7,2197.7,1497867,3290537184.25,59199,HINDUNILVR
2022-06-08,2215.0,2218.95,2186.0,2199.5,2197.05,1506843,3313985796.3,76931,HINDUNILVR
2022-06-07,2250.0,2259.85,2207.05,2210.95,2211.6,2034730,4510172394.35,74547,HINDUNILVR
2022-06-06,2272.2,2301.95,2247.6,2276.0,2280.5,2131405,4854341587.5,63011,HINDUNILVR
2022-06-03,2284.0,2324.95,2265.15,2290.1,2291.95,1845303,4235235727.5,70106,HINDUNILVR
2022-06-02,2295.0,2306.95,2257.15,2287.95,2284.8,1460335,3326507556.55,91321,HINDUNILVR
2022-06-01,2370.0,2413.8,2302.0,2306.9,2308.45,2197599,5135657431.8,124664,HINDUNILVR
2022-05-31,2360.0,2367.9,2303.9,2348.9,2353.25,3123979,7316963039.3,70231,HINDUNILVR
2022-05-30,2342.2,2365.0,2331.0,2347.0,2348.95,939562,2210171915.1,53246,HINDUNILVR
2022-05-27,2297.0,2334.9,2280.5,2333.1,2330.6,1011303,2338452435.05,82060,HINDUNILVR
2022-05-26,2290.15,2296.0,2258.0,2284.7,2280.2,2299127,5237749075.0,90329,HINDUNILVR
2022-05-25,2329.95,2329.95,2286.5,2295.0,2298.7,1884260,4334636078.1,78033,HINDUNILVR
2022-05-24,2380.0,2380.0,2302.05,2307.1,2309.65,3078655,7147974883.4,122568,HINDUNILVR
2022-05-23,2309.0,2388.0,2306.35,2380.0,2379.8,2363306,5603838878.9,136426,HINDUNILVR
2022-05-20,2290.0,2348.0,2282.7,2322.95,2325.95,2599505,6055678265.1,136745,HINDUNILVR
2022-05-19,2245.6,2283.8,2245.45,2258.0,2264.55,1734602,3932843770.3,89518,HINDUNILVR
2022-05-18,2236.1,2302.0,2236.1,2291.0,2291.4,2137455,4864399642.0,101966,HINDUNILVR
2022-05-17,2237.9,2277.0,2221.3,2246.0,2245.0,2055096,4627579682.9,96916,HINDUNILVR
2022-05-16,2200.0,2221.95,2172.3,2216.65,2217.25,1396818,3081182159.0,85144,HINDUNILVR
2022-05-13,2170.0,2218.0,2154.15,2189.0,2194.1,2057239,4517232036.55,134564,HINDUNILVR
2022-05-12,2164.85,2164.85,2109.2,2142.9,2138.8,1531515,3271387762.0,92966,HINDUNILVR
2022-05-11,2185.0,2189.7,2116.0,2169.0,2163.5,1858636,3980920565.9,104803,HINDUNILVR
2022-05-10,2134.0,2197.9,2119.0,2180.8,2180.4,2162232,4696954561.55,117730,HINDUNILVR
2022-05-09,2121.5,2139.4,2110.15,2119.0,2116.65,1341414,2845381721.4,53310,HINDUNILVR
2022-05-06,2125.0,2170.0,2106.2,2149.85,2149.2,1585602,3403391225.8,97842,HINDUNILVR
2022-05-05,2178.0,2201.95,2153.6,2160.0,2166.6,1101451,2395852703.8,63819,HINDUNILVR
2022-05-04,2241.95,2250.85,2148.65,2171.95,2171.55,1608395,3512818764.7,109362,HINDUNILVR
2022-05-02,2220.0,2252.0,2205.9,2227.5,2230.5,1543544,3447270106.55,74645,HINDUNILVR
2022-04-29,2244.4,2290.0,2222.55,2245.0,2234.85,2678692,6044354437.7,126288,HINDUNILVR
2022-04-28,2230.0,2250.0,2165.0,2237.0,2241.85,5865359,13023069356.5,259469,HINDUNILVR
2022-04-27,2147.8,2152.4,2103.5,2140.5,2145.1,2214481,4726057787.0,111452,HINDUNILVR
2022-04-26,2142.2,2157.95,2121.0,2145.8,2148.35,1447088,3097501895.85,83311,HINDUNILVR
2022-04-25,2100.0,2162.0,2047.0,2106.25,2100.75,2437310,5120712962.5,101070,HINDUNILVR
2022-04-22,2182.0,2189.0,2120.0,2132.0,2126.95,3520828,7577292001.05,84015,HINDUNILVR
2022-04-21,2185.0,2203.75,2168.0,2196.5,2197.95,2244813,4918252026.75,95745,HINDUNILVR
2022-04-20,2114.4,2168.65,2092.7,2164.0,2164.95,1511804,3248939973.3,86180,HINDUNILVR
2022-04-19,2185.7,2206.85,2101.05,2110.0,2113.05,1775996,3836169299.4,99688,HINDUNILVR
2022-04-18,2148.0,2182.9,2135.05,2174.65,2177.65,1828131,3966637238.15,70204,HINDUNILVR
2022-04-13,2137.7,2165.0,2130.7,2150.75,2152.15,1071601,2301004209.1,54432,HINDUNILVR
2022-04-12,2140.9,2165.0,2125.0,2129.0,2132.25,1370233,2930592782.35,82744,HINDUNILVR
2022-04-11,2188.0,2194.1,2138.9,2160.0,2163.05,1380107,2982341472.5,81625,HINDUNILVR
2022-04-08,2177.7,2193.5,2163.5,2185.0,2183.05,1693462,3690873931.1,71784,HINDUNILVR
2022-04-07,2139.95,2175.0,2135.1,2170.0,2164.8,1824732,3947825122.1,86767,HINDUNILVR
2022-04-06,2135.0,2164.4,2121.3,2140.0,2142.05,1736115,3726955074.75,93163,HINDUNILVR
2022-04-05,2144.5,2158.0,2127.0,2137.0,2139.8,1277652,2738725416.0,85523,HINDUNILVR
2022-04-04,2078.0,2132.45,2070.2,2127.0,2128.45,1693019,3573355475.9,93547,HINDUNILVR
2022-04-01,2054.9,2085.85,2038.4,2082.6,2078.15,1714996,3540022856.25,74857,HINDUNILVR
2022-03-31,2019.4,2054.0,2018.0,2046.0,2048.65,2540524,5179915734.3,117473,HINDUNILVR
2022-03-30,2000.0,2019.0,1995.05,2014.55,2015.9,1476829,2968056526.1,73625,HINDUNILVR
2022-03-29,1980.0,1994.85,1974.05,1986.9,1987.05,1249125,2479425572.1,89457,HINDUNILVR
2022-03-28,1959.95,1980.8,1931.3,1979.25,1975.1,1794533,3508506720.0,113528,HINDUNILVR
2022-03-25,1974.9,1977.0,1945.0,1958.5,1953.0,2233647,4367394505.35,114262,HINDUNILVR
2022-03-24,1970.0,1991.35,1951.35,1959.85,1965.9,3054664,6026421693.25,123187,HINDUNILVR
2022-03-23,2012.0,2016.55,1975.25,1978.15,1978.55,3212162,6389850749.8,161145,HINDUNILVR
2022-03-22,2053.75,2053.75,1969.0,1992.8,1993.5,5356303,10656553487.65,276247,HINDUNILVR
2022-03-21,2106.5,2110.9,2046.0,2050.0,2051.2,1674982,3460762834.05,105442,HINDUNILVR
2022-03-17,2098.1,2116.7,2082.35,2098.0,2102.05,2995889,6287209428.7,115937,HINDUNILVR
